NUTS_CODE,NUTS_BN_CODE
MK004,1097
EL526,1098
EL526,1099
MK004,1100
AL022,1101
ES243,1102
PT11C,1103
EL514,1104
ES514,1105
ES514,1106
EL526,1107
ITF32,1108
ITF32,1109
AL021,1110
AL021,1111
EL512,1112
EL526,1113
ES513,1114
PT11D,1115
PT11A,1116
ITF48,1118
ITF48,1119
TRA24,1121
TRA24,1122
PT11E,1123
ITF31,1124
ITI45,1126
PT11A,1128
PT11C,1129
PT11C,1130
ITF32,1131
ITF46,1132
ITF46,1133
ITF31,1134
ITF31,1135
AL022,1136
AL022,1137
AL022,1138
PT11D,1139
MK004,1140
EL514,1143
MK004,1144
MK004,1145
TR211,1146
EL514,1148
AL015,1149
ES514,1150
ES514,1151
ES514,1152
ES514,1153
TR813,1154
TR821,1155
TR821,1156
ES417,1157
ES417,1158
AL015,1161
TR213,1162
TR813,1165
MK003,1168
ES418,1169
ES416,1170
ITI45,1171
ITI45,1172
MK005,1173
MK005,1174
TR831,1176
BG424,1178
ITI45,1179
PT119,1180
PT119,1181
PT11B,1182
ITI44,1183
ITI44,1184
TR212,1185
MK003,1186
EL511,1188
ITF22,1189
ES418,1190
MK004,1191
MK004,1192
BG425,1193
PT112,1194
PT112,1195
PT112,1196
PT11B,1197
MK008,1198
MK006,1201
MK006,1202
TR821,1204
AL014,1205
ITF21,1207
MK006,1208
PT11E,1209
BG425,1210
BG425,1211
BG425,1212
AL014,1213
ITF21,1214
PT11B,1215
PT111,1216
TR212,1217
ITF46,1218
BG424,1221
BG424,1222
BG424,1223
ITI45,1224
ITI45,1225
ITI45,1226
TR823,1229
TR823,1230
MK008,1231
ES417,1232
PT11E,1233
PT11E,1235
TR212,1236
TR213,1237
TR213,1238
ES243,1239
MK007,1242
MK002,1243
MK002,1244
ES417,1245
AL013,1246
AL013,1247
AL013,1248
AL013,1249
ES419,1250
FRJ23,1251
FRJ23,1252
ITI35,1253
ITI35,1254
ES220,1256
ES220,1257
ITI21,1258
FRI15,1259
FRI15,1260
FRJ26,1261
FRJ26,1262
RS211,1263
BG334,1265
ES213,1266
ITI21,1267
ITI21,1268
FRI15,1269
FRI15,1270
FRI15,1271
ES213,1272
BG334,1273
FRI15,1274
BG323,1275
BG334,1276
BG315,1277
RS229,1279
SK031,3159
DE116,3160
FR101,3161
FRF23,3162
AT125,3163
DE115,3164
SK022,3165
FR107,3166
FR107,3167
CZ064,3168
DE225,3172
DE27D,3173
SK021,3174
DE112,3175
DE115,3176
SK042,3177
FR101,3178
FR101,3179
FR101,3180
SK041,3181
CZ064,3182
FR105,3183
DE12B,3184
DE22B,3185
DE22B,3186
FRD21,3187
FRB02,3188
SK032,3189
SK032,3190
SK032,3191
CZ064,3192
FRD13,3193
FRD21,3194
FR108,3195
FR106,3196
DE226,3197
DE22B,3198
DE229,3199
DE116,3200
FRF11,3201
CZ031,3202
DE27D,3203
DE229,3204
CZ032,3205
DEB3E,3206
DE124,3207
DEB3E,3208
CZ031,3209
FRF11,3210
SK042,3211
FR108,3212
FR106,3213
CZ031,3214
DE236,3215
DE27D,3216
DE27D,3217
DE238,3218
DE238,3219
DE27D,3220
DE238,3221
DE115,3222
FRF11,3223
DE25C,3224
DE116,3225
FRF33,3226
FRF11,3227
DE12B,3228
DE118,3229
FRF33,3230
FRF33,3231
DE11D,3232
DE11D,3233
DE256,3234
DE256,3235
DE118,3236
DE236,3237
DE238,3238
DE238,3239
FRD21,3240
FR108,3241
FR108,3242
DE25B,3243
DE25B,3244
DE236,3245
DE118,3246
DE116,3247
FR108,3248
DEB3E,3249
DE123,3250
DE123,3251
DE118,3253
DE235,3254
DE22B,3255
FRE22,3256
FRE21,3257
CZ032,3258
DE238,3259
FRF33,3260
FRF33,3261
DE235,3262
CZ032,3263
DEC05,3264
DE118,3265
DE238,3266
DE25C,3267
DE25C,3268
DE25C,3269
FRE22,3270
FRE22,3271
SK041,3272
DE118,3273
DE118,3274
DE239,3275
FRF33,3276
DE239,3277
DEB33,3278
DEB33,3279
FRD21,3280
FRE22,3281
FRE22,3282
DEB33,3283
DEB37,3284
FRF32,3285
FRF32,3286
FRE22,3287
FRE22,3288
DEB3E,3289
CZ072,3290
CZ072,3291
DEB3I,3292
DEB3K,3293
DEB38,3294
DE128,3295
DE118,3296
DE118,3297
DEB3H,3298
DEB3I,3299
DEB3I,3300
DEB33,3301
DEC05,3302
DEC05,3303
DEB36,3304
DEB33,3305
DEB3C,3306
SK022,3307
SK031,3308
SK031,3309
DEB3A,3310
DEB3A,3311
DEB3A,3312
FRD12,3313
FRD12,3314
DEB3C,3315
DE25B,3316
DEB38,3317
DE256,3318
DE256,3319
DEB3C,3320
DEB36,3321
CZ032,3322
DE25B,3323
DE119,3324
DEC05,3325
DEC05,3326
DEB3K,3327
DE119,3328
DEB38,3329
DEC05,3330
DE25B,3331
DE25B,3332
DE255,3333
DE118,3334
DEC04,3335
DEC03,3336
DE25B,3337
DE25B,3338
DE11B,3339
DE256,3340
DEB3C,3341
DE25B,3342
DE25B,3343
SK031,3344
SK031,3345
FRF23,3346
FRF23,3347
FRF23,3348
DEC05,3349
DEC05,3350
FRE22,3351
DEB3I,3352
DE264,3353
DE71D,3354
DE71D,3355
DE71A,3356
FRF21,3357
FRF21,3358
FRF21,3359
DE71A,3360
DE71A,3361
DE24C,3362
DE24C,3363
DEB1D,3364
PL22C,3365
CZ053,3366
FRE12,3367
FRE12,3368
CZ020,3369
CZ020,3370
PL523,3371
PL523,3372
DE719,3373
LU000,3374
LU000,3375
DE26B,3376
PL517,3377
PL517,3378
CZ071,3379
PL22C,3380
DE71D,3381
DE71A,3382
DE24C,3383
PL217,3384
DE24C,3385
DE24D,3386
CZ041,3387
DE718,3388
DE71E,3389
DE71E,3390
DE267,3391
DE26A,3392
DE26A,3393
DE26B,3394
DE26B,3395
DEG0E,3396
DE267,3397
DE26A,3398
DEB23,3399
DEB1D,3400
DEB1D,3401
PL22C,3402
PL22C,3403
PL22C,3404
PL22C,3405
PL524,3406
PL229,3407
CZ080,3409
DEB1D,3410
BE343,3411
BE343,3412
DE24B,3413
DE24B,3414
DE24A,3415
BE353,3416
DEB1A,3417
DEB24,3418
DEB24,3419
DEB1C,3420
DEB1A,3421
DE723,3422
DE71D,3423
DE247,3424
DE247,3425
PL824,3426
CZ041,3427
UKK24,3428
BE242,3429
DE733,3430
DE733,3431
DE733,3432
PL824,3433
BE310,3434
BE310,3435
PL824,3436
DEG0I,3437
BE328,3438
DED42,3439
DED43,3440
UKK25,3441
DEG0I,3442
DEG0J,3443
BE332,3444
NL423,3445
NL423,3446
PL824,3447
DEG0L,3448
DEB13,3449
BE242,3450
UKK43,3451
UKK43,3452
DE725,3454
DE735,3455
BE254,3456
PL815,3457
PL815,3458
DEA2C,3459
DEG0P,3465
DEG0C,3466
DEG0C,3467
PL524,3468
PL224,3469
UKJ35,3470
UKJ35,3471
CZ051,3472
UKJ35,3473
UKJ36,3474
DE724,3475
UKJ27,3476
PL224,3477
DED45,3478
DEA2C,3479
DED2D,3480
DEA5A,3481
UKJ35,3482
UKJ28,3485
UKJ22,3486
DEG0F,3487
UKJ36,3488
PL515,3489
DED43,3490
BE254,3491
FRE12,3492
FRE12,3493
BE256,3494
BE241,3495
BE241,3496
DEG0J,3497
BE235,3498
BE257,3499
BE257,3500
BE254,3501
FRE11,3502
DEG0F,3503
DEG0G,3504
NL423,3505
DEG0M,3506
DED45,3507
DEB13,3511
DEB13,3512
NL423,3514
UKK43,3517
UKK43,3518
DE735,3519
DEB13,3520
DEB13,3521
BE235,3522
BE235,3523
DEG0M,3524
UKJ36,3525
UKJ35,3526
DEG0L,3527
DEA2C,3528
DEA2C,3529
DEA2D,3530
DEA2D,3531
DEA2D,3532
BE258,3533
BE234,3534
BE253,3535
BE253,3536
BE256,3537
BE256,3538
DEG0L,3539
DEG0L,3540
DEA5A,3541
DEG0J,3542
DEG02,3543
BE241,3544
DEG0M,3545
DEG0G,3546
DEG0J,3547
DEG0J,3548
BE232,3549
UKJ44,3550
UKK25,3551
DE736,3552
BE242,3553
DEG0P,3554
UKJ36,3555
UKJ36,3556
DEG0P,3557
BE223,3558
BE223,3559
FRE12,3561
BE223,3562
NL423,3563
DEG0N,3564
UKJ45,3565
BE256,3566
PL515,3567
DEG0G,3568
DEA2B,3569
BE225,3570
DEG0C,3571
PL517,3572
PL517,3573
PL518,3574
NL423,3575
NL423,3576
DEA27,3577
PL523,3578
PL523,3579
BE353,3580
DEB24,3581
DEB23,3582
DEB23,3583
FRE23,3584
FRE23,3585
BE353,3586
BE353,3587
PL22A,3588
BE342,3589
FRE11,3590
BE342,3591
PL22A,3592
PL22B,3593
DEB24,3594
DEB24,3595
DE249,3597
DE249,3598
PL722,3599
PL824,3600
PL824,3601
DE265,3602
BE329,3603
FRE23,3604
BE329,3605
DEB1A,3606
DEB1A,3607
DEB24,3608
BE343,3609
DEB24,3610
BE351,3612
DEB1B,3613
DEG0E,3614
DEG0H,3615
PL822,3616
PL822,3617
DE24A,3618
DE71E,3619
DEG0E,3620
DEB17,3621
DEB17,3622
DEG0B,3623
BE335,3624
CZ042,3625
CZ042,3626
DEB1B,3627
DEB1A,3628
DED44,3629
DE722,3630
DE723,3631
DE722,3632
BE352,3633
BE351,3634
BE343,3635
DE266,3636
DE266,3637
DE265,3638
DEG0K,3640
DED44,3641
DEG0K,3642
PL21A,3643
PL21A,3644
BE329,3645
BE32D,3646
UKK43,3647
UKK43,3648
DE71E,3649
BE329,3650
DE732,3651
PL517,3652
PL523,3653
DE725,3654
DE725,3655
DED42,3656
PL824,3657
BE329,3658
BE329,3659
FRE11,3660
DEB1B,3661
PL722,3662
PL722,3663
DEB17,3665
DEB18,3666
DEG0H,3667
DEG0H,3668
FRE11,3669
DEA28,3670
DEA28,3671
DE721,3672
DE725,3673
DE725,3674
PL22B,3675
PL722,3676
CZ042,3677
DE266,3678
UKK43,3679
DEG0I,3681
BE336,3682
BE336,3683
DEA2D,3684
PL22B,3685
CZ052,3686
DEG0H,3687
BE329,3688
BE329,3689
DEG0I,3690
BE352,3691
DED44,3692
PL524,3693
PL229,3694
DEG0I,3695
DEG0B,3696
DEB12,3697
DEA2D,3698
BE32C,3699
BE32B,3700
PL824,3702
DEG0E,3703
BE352,3704
BE332,3705
BE32C,3706
DEG0K,3707
DEG0F,3708
DEB1B,3709
DE723,3710
CZ051,3711
CZ051,3712
DEG0E,3713
DEA2D,3714
PL523,3715
BE323,3716
BE323,3717
DEB1B,3718
DEB18,3719
BE334,3720
DED42,3721
DEG0B,3722
BE352,3723
BE352,3724
BE352,3725
DEB12,3726
DEB12,3727
DEB12,3728
DEG0B,3729
DEG0F,3730
PL517,3731
BE32C,3732
BE32C,3733
DEG0L,3734
DED45,3735
DEB1B,3736
DEB1B,3737
DE722,3738
DE722,3739
DE724,3740
DE725,3741
BE32A,3742
DEB18,3743
DEB18,3744
BE335,3745
DEG0F,3747
BE335,3748
BE334,3751
BE334,3752
PL224,3753
PL722,3754
DED43,3755
BE32A,3756
BE328,3757
BE328,3758
DEB1B,3759
DE732,3760
BE334,3762
BE32A,3763
BE334,3764
BE334,3765
DEG0K,3766
DEG0K,3767
DEA2C,3768
DEA2C,3769
DEA28,3770
BE336,3771
DEA2D,3772
BE335,3773
NL423,3774
FRE11,3775
BE332,3776
BE310,3777
BE310,3778
BE328,3780
BE328,3781
DEG0P,3782
DEG0P,3783
FRE11,3784
NL423,3785
BE32A,3786
BE32A,3787
FRE11,3788
FRE11,3789
CZ052,3790
PL515,3791
UKK24,3792
DEA28,3793
DEA2C,3794
DEG0K,3795
DEG0L,3796
DED45,3797
DE246,3798
DE237,3799
DE257,3800
DE257,3801
PL225,3802
PL821,3803
DE269,3804
DE257,3805
BE345,3806
BE345,3807
DE26A,3808
DE26C,3809
DE26C,3810
FRF21,3811
PL218,3812
DEB3B,3813
PL218,3814
BE344,3815
LU000,3816
DE268,3817
PL21A,3818
PL21A,3819
PL219,3820
PL219,3821
DEB3B,3822
DE26C,3823
DE26C,3824
PL823,3825
PL821,3826
DE71B,3827
DE269,3828
DE246,3829
DE23A,3830
BE342,3831
LU000,3832
DEB15,3833
DEB15,3834
DEB25,3835
DEB25,3836
PL824,3837
CZ063,3838
CZ063,3839
DE269,3840
DE248,3841
DE248,3842
DE26B,3843
DE26A,3844
DEB22,3845
DE26C,3846
DE26B,3847
DEB1D,3848
DEB3B,3849
DEB25,3850
DEB25,3851
CZ032,3852
CZ032,3853
PL225,3854
PL227,3855
DE245,3856
DE245,3857
DE269,3858
DE269,3859
DE269,3860
DE269,3861
DEB3J,3862
DE26C,3863
DE26C,3864
DE71C,3865
DE716,3866
DE716,3867
PL22C,3868
PL22C,3869
PL21A,3870
PL21A,3871
FRF21,3872
FRF21,3873
FRF21,3874
DE717,3875
DE71C,3876
DEB22,3877
DE246,3879
DE246,3880
FRE21,3881
DE246,3882
DE246,3883
DE71C,3884
DE264,3885
DEB35,3886
DEB1D,3887
DEB14,3888
DE24C,3889
DE717,3890
FRE23,3891
DE264,3892
DE71C,3893
DEB3J,3894
DEB35,3895
DEB35,3896
DEB35,3897
FRE23,3898
BE344,3899
DE26B,3900
DE24D,3901
CZ041,3902
DE71A,3903
FRE21,3904
FRE21,3905
DE71C,3906
PL227,3908
FRE23,3909
FRE23,3910
DEB3J,3911
DE264,3912
DE717,3913
DEB1D,3914
DEB1D,3915
DEB1A,3916
CZ032,3917
DE26B,3918
DEB23,3919
DE26A,3920
DE267,3921
DE247,3922
DE24C,3923
DE24C,3924
DEB22,3925
CZ041,3926
CZ041,3927
CZ042,3928
DE24D,3929
BE351,3930
BE344,3931
CZ053,3932
PL214,3933
PL214,3934
PL823,3935
DEB24,3936
DE24B,3937
DE24B,3938
DE249,3939
LU000,3940
DE71C,3941
DE71C,3942
PL21A,3943
DE713,3944
DE719,3945
FRE12,3946
UKI52,3947
UKK12,3949
UKK12,3950
UKL22,3951
DEA1F,3952
DEA55,3953
DE91C,3954
UKL22,3955
UKL22,3956
NL414,3957
UKJ14,3958
UKJ14,3959
UKI72,3960
PL714,3961
UKI74,3962
UKI73,3963
UKI52,3964
UKH36,3965
UKH37,3966
NL421,3967
DEA55,3968
DE91C,3969
UKH37,3970
UKJ13,3971
PL518,3972
UKI71,3973
UKI43,3974
DEG07,3975
UKK15,3976
UKI43,3977
UKI53,3978
DEA5C,3979
DEA1F,3980
DEA31,3981
DEG06,3982
DED2D,3983
PL432,3984
DE91C,3985
DE918,3986
DE918,3987
NL414,3988
DEA52,3989
DEA5C,3990
UKJ13,3991
UKI74,3992
UKI72,3993
UKI53,3994
UKI71,3995
UKI54,3996
PL921,3997
DEG07,3998
PL921,4000
PL921,4001
DEA36,4002
UKI53,4003
UKI52,4004
UKI52,4005
DEE05,4006
DE918,4009
DEE0B,4011
DEA31,4012
DEA36,4013
DEA36,4014
UKI74,4015
UKI74,4016
UKI74,4017
DEG07,4018
PL926,4021
DEG07,4022
DEG07,4023
PL518,4024
PL518,4025
UKI54,4026
UKI53,4027
UKH37,4028
NL411,4029
NL411,4030
DED53,4031
DEA44,4032
DEA44,4033
DEA44,4034
DE918,4035
DEA5C,4036
UKK15,4037
UKK15,4038
UKI71,4039
UKI71,4040
DEE0C,4041
DEE0B,4042
DEE0E,4043
UKK13,4046
UKI54,4047
UKI54,4048
UKK14,4049
UKK14,4050
DEA5B,4051
DEA5C,4053
PL815,4054
PL814,4055
NL411,4056
DEA5B,4057
NL411,4058
DEA5B,4059
DEA5B,4060
DEA5C,4061
DEA5C,4062
DEE0A,4063
DEE0C,4064
DEE0E,4065
DE407,4066
DE407,4067
DEA54,4068
NL413,4069
NL413,4070
DEA54,4071
DEA36,4072
NL421,4073
UKL17,4074
NL421,4075
NL421,4076
NL226,4077
NL412,4079
NL412,4080
NL342,4081
UKL18,4082
UKL18,4083
PL713,4084
PL713,4085
PL715,4086
PL715,4087
NL224,4088
PL516,4091
PL516,4092
UKL24,4093
DEA47,4094
UKL16,4095
DE407,4096
DEA27,4097
DED43,4098
BE242,4099
PL722,4100
DEG0G,4101
DEG0G,4102
BE241,4103
BE241,4104
BE242,4105
BE242,4106
DEG0P,4107
PL224,4108
PL224,4109
DEG0P,4110
DEG0P,4111
DEA29,4112
DEA26,4113
DED2D,4114
DED2F,4115
DED2C,4116
PL224,4117
NL423,4118
NL423,4119
BE252,4120
UKK25,4121
UKK25,4122
PL722,4123
PL722,4124
DEA27,4125
DEA27,4126
DED2F,4127
DED2F,4128
DEA24,4129
BE256,4130
BE257,4131
PL921,4132
PL815,4133
DEA59,4134
DEG0D,4135
DEG0D,4136
BE234,4137
UKK23,4138
UKK23,4139
UKK25,4140
UKK25,4141
DED2F,4142
DE735,4143
DE735,4144
DE737,4145
DEA23,4146
DEA23,4147
UKJ36,4148
DEG0J,4149
DEG0J,4150
FRE11,4152
DEA29,4153
PL224,4154
PL224,4155
DEA24,4156
DEA2B,4157
DEG0M,4158
DEG0M,4159
UKJ27,4160
UKJ28,4161
UKJ28,4162
DEG0D,4163
BE257,4164
BE257,4165
BE232,4166
DEA5A,4167
BE258,4168
BE258,4169
DEG0C,4170
DEA5A,4171
UKJ28,4172
DEG0G,4173
DEG0G,4174
PL524,4175
PL523,4176
DEA2B,4177
BE255,4178
BE236,4179
BE236,4180
PL518,4181
DEA1D,4182
UKK43,4183
BE236,4184
BE236,4185
UKJ28,4186
UKJ26,4187
UKJ46,4188
DEG0P,4189
DEG0P,4190
DEA5A,4191
DEA2B,4192
DEA2B,4193
DEG0P,4194
DEG0P,4195
BE224,4196
BE224,4197
BE225,4198
DEA2B,4199
DEA2B,4200
BE251,4201
BE258,4203
UKJ28,4204
DEA19,4205
DE736,4206
PL524,4207
PL714,4208
DED2E,4209
DED2C,4210
DEA29,4211
DEA29,4212
BE212,4213
BE213,4214
DE737,4215
NL422,4216
NL422,4217
DEA29,4218
DEG09,4219
PL523,4220
PL523,4221
PL523,4222
DEG0D,4223
DEA2A,4224
DEA1C,4225
DEA1C,4226
PL921,4227
PL921,4228
DEA1A,4229
PL518,4230
UKJ36,4231
BE234,4232
DEA58,4233
DEA58,4234
DEA1A,4235
DED52,4236
NL422,4237
NL341,4238
BE236,4239
DEA1D,4240
DED53,4241
DED43,4242
UKK43,4244
DEA59,4245
DEA59,4246
DEA2A,4247
DEA56,4248
NL422,4249
NL422,4250
DEA1E,4251
DEG0D,4252
DE735,4253
DE735,4254
BE225,4255
BE225,4256
DEA58,4257
UKJ45,4258
UKJ45,4259
UKJ45,4260
BE251,4261
DEE08,4262
BE236,4263
DEA1E,4265
UKJ46,4266
DEG0A,4267
DE737,4268
DE737,4269
NL414,4270
NL341,4271
BE255,4273
DEA1C,4274
DEA56,4275
DEE0B,4276
DEG0D,4277
DEG0D,4278
UKK23,4281
UKK23,4282
UKK23,4283
UKJ26,4284
UKJ26,4285
UKJ26,4286
UKK15,4287
UKK15,4288
PL814,4289
UKJ37,4290
DEE0B,4291
DEA1D,4292
DEA1D,4293
UKJ45,4294
UKJ46,4295
UKJ46,4296
UKJ45,4297
UKJ36,4298
UKJ37,4299
UKJ37,4300
DEA1D,4301
DEA1D,4302
PL721,4303
PL921,4304
PL921,4305
DE91C,4306
DEG0A,4307
DEG09,4308
DEG0A,4309
DEG0A,4310
UKJ44,4311
UKJ44,4312
NL422,4313
NL422,4314
NL341,4315
DED53,4316
DEA12,4317
DEA1C,4318
DE734,4319
DE734,4320
DE91C,4321
DEA1C,4322
UKJ46,4323
BE236,4325
DED52,4326
DED52,4327
PL515,4328
NL421,4329
PL812,4330
PL812,4331
DEA1C,4332
DEG0A,4333
NL341,4335
UKJ26,4336
UKJ43,4338
DEG06,4339
UKJ37,4340
NL342,4341
DED2E,4342
DED2E,4343
DED2E,4344
DEA1C,4347
DEA56,4348
DEA58,4349
DEA14,4350
UKJ25,4351
DED53,4353
DEA1E,4354
DEA1E,4355
DEA1F,4356
UKJ46,4357
UKJ46,4358
UKJ46,4359
UKI63,4360
DE91C,4361
DE91C,4362
DEA56,4363
DEA56,4364
DEA53,4365
DEA5C,4366
UKI63,4367
UKI62,4368
UKI62,4369
UKI61,4370
DEA1E,4371
DEA1F,4372
DEA56,4373
BE213,4374
BE213,4375
DEG0A,4376
DEG0A,4377
DEG0A,4378
NL414,4379
NL414,4380
DED53,4381
UKI75,4382
UKI63,4383
NL412,4384
UKI61,4386
UKI61,4387
DE736,4388
DED2E,4389
NL412,4390
UKJ25,4391
UKJ43,4392
DEA16,4393
DEA58,4394
DED53,4396
UKJ25,4397
UKJ25,4398
DEA17,4399
DEA16,4400
UKI75,4401
NL411,4402
DEA5C,4403
DEA5B,4404
UKJ43,4405
NL412,4408
DEA51,4409
DEA56,4411
DEA56,4412
DEA5B,4413
DEA5B,4414
UKI45,4416
UKI51,4417
UKJ11,4420
DEA17,4421
UKI75,4422
UKI75,4423
UKI75,4424
NL411,4427
NL411,4428
NL412,4429
DEA51,4430
DEA57,4431
DEA44,4432
UKI45,4435
UKL22,4440
PL516,4443
PL516,4444
UKI41,4445
UKI42,4446
DEA52,4447
UKK15,4448
UKK15,4449
UKK15,4450
PL515,4451
UKI33,4452
DEE0B,4454
DEA57,4455
DEA55,4457
DEA51,4458
DEA32,4459
UKI73,4460
UKI72,4461
DEA17,4462
DEA31,4463
DEA36,4464
UKI72,4465
UKI32,4466
DEA57,4467
UKI42,4468
DEE0B,4470
DEE0B,4471
DED2C,4472
DED2C,4473
DED2C,4474
DED2C,4475
DED2D,4476
DEA42,4477
DEE06,4478
DEE06,4479
DEE05,4480
DEA43,4481
UKJ12,4482
UKK13,4483
UKK13,4484
UKK13,4485
DEA43,4486
NL225,4487
PL418,4488
DEA42,4489
DE925,4490
PL416,4491
PL913,4492
PL913,4493
UKJ14,4494
UKJ14,4495
UKJ14,4496
UKJ14,4497
DE925,4498
DE91B,4499
DE925,4500
UKH25,4501
UKH25,4502
UKH25,4503
DEA45,4504
DEA45,4505
DE91B,4506
NL337,4508
DEA46,4509
DEA45,4510
UKJ12,4511
UKJ12,4512
UKJ12,4513
DEE06,4514
IE053,4515
IE053,4516
NL337,4517
DE91A,4518
DE912,4519
DEE07,4520
DEE07,4521
NL329,4522
NL310,4523
NL225,4524
NL213,4525
DEA34,4526
DEA37,4527
NL225,4528
NL225,4529
NL225,4530
NL310,4531
NL310,4532
DEA43,4533
DEA46,4534
UKH14,4535
UKH14,4536
PL431,4537
DEA37,4538
DE928,4539
DE928,4540
DE923,4541
DEA37,4542
DE925,4545
DE925,4546
DE925,4547
PL925,4548
PL925,4549
PL842,4550
NL310,4551
PL432,4552
NL321,4553
DE927,4554
IE052,4555
DEE0D,4556
DEE04,4557
UKH17,4558
UKH17,4559
DE922,4560
DE408,4561
UKF30,4562
UKH16,4563
NL230,4564
NL211,4565
NL211,4566
DE914,4567
UKG22,4568
UKG22,4569
UKG24,4570
DE914,4571
UKH16,4572
NL132,4573
NL230,4574
DEE04,4575
NL211,4576
NL211,4577
UKL24,4578
UKL24,4579
PL418,4580
UKF22,4581
DE94F,4582
DE94F,4583
PL619,4584
IE063,4585
UKL24,4586
DEE0D,4587
UKL24,4588
UKL24,4589
PL428,4590
DE409,4591
DE927,4592
DE927,4593
IE062,4595
IE062,4596
DE93B,4597
NL133,4598
NL133,4599
NL133,4600
DE938,4601
DE938,4602
DE93A,4603
PL923,4604
DEE04,4605
DEE0D,4606
UKF22,4607
UKF22,4608
PL428,4609
PL923,4610
UKF13,4611
UKF13,4612
PL619,4613
PL619,4614
PL923,4616
PL923,4617
UKF22,4618
UKF30,4619
UKL23,4620
IE063,4621
IE063,4622
DE40A,4623
NL132,4624
NL132,4625
NL132,4626
UKD63,4627
PL619,4628
UKD62,4629
UKG24,4630
UKG24,4631
NL321,4634
DE922,4635
DE922,4636
UKF15,4637
UKF16,4638
UKF16,4639
UKG24,4640
DEE0D,4641
DEE0D,4642
PL431,4643
DE922,4644
DE922,4645
DE93B,4646
UKF16,4647
UKF16,4648
DE405,4649
DE949,4650
NL126,4651
DE94D,4652
DE93A,4653
NL131,4654
UKF15,4655
UKG24,4656
NL131,4657
UKF16,4658
DE94D,4659
DE94D,4661
DE94G,4662
DE941,4663
PL431,4664
PL431,4665
NL111,4666
DE94C,4667
DE934,4668
DE93A,4669
DE93B,4670
DE938,4671
DE93B,4675
NL125,4677
PL922,4678
NL126,4679
DE94D,4680
DE80O,4681
DE80O,4682
NL126,4683
NL126,4684
DE94G,4686
DE40A,4687
DE93B,4688
IE051,4689
IE063,4690
PL432,4691
DE91B,4692
DE91B,4693
DE91B,4694
PL926,4695
UKH14,4696
NL329,4697
NL327,4698
NL327,4699
UKG12,4700
NL337,4701
UKH24,4702
UKH24,4703
DEA37,4704
DE94E,4705
NL337,4707
DE91A,4708
DEE07,4709
PL715,4710
PL923,4711
DE914,4712
DE917,4713
UKL24,4714
PL913,4715
PL912,4716
UKG13,4717
DE403,4718
DE403,4719
PL432,4720
DE406,4721
DE406,4722
DE406,4723
DE917,4724
IE053,4725
PL926,4726
PL926,4727
NL329,4728
NL327,4729
PL926,4730
PL926,4731
UKG32,4732
UKG32,4733
UKG22,4734
PL715,4735
PL923,4736
DE409,4737
PL431,4738
UKG13,4739
DE40H,4740
DE300,4741
UKG32,4742
DEA46,4745
DE406,4746
DE300,4747
NL213,4748
NL329,4749
UKG36,4750
UKG31,4751
UKG31,4752
NL325,4753
UKH14,4754
NL324,4756
NL221,4757
DE91A,4758
DE91A,4759
DE91A,4760
UKH16,4761
DEE06,4762
DE408,4763
DE928,4764
DE928,4765
UKG22,4766
UKG24,4767
UKG33,4768
UKG33,4769
UKG33,4770
DEA46,4771
DE408,4772
DE401,4773
UKF25,4774
DE917,4775
DE404,4776
UKG36,4777
DEE0D,4778
DEE0D,4779
NL212,4780
NL212,4781
UKF24,4782
DE917,4783
DEE07,4784
DEA37,4785
DEA37,4786
DE300,4787
NL213,4788
NL213,4789
NL213,4790
DE914,4791
DE409,4792
DE409,4793
UKG13,4794
DEE07,4795
DEE07,4796
DE922,4797
DEA46,4798
DE404,4799
PL418,4800
PL418,4801
DEE06,4802
DE408,4803
DE914,4804
UKG32,4805
UKG32,4806
UKG32,4807
NL230,4808
NL221,4809
NL325,4810
DEA46,4811
DEA46,4812
UKH17,4813
UKH17,4814
DEE0D,4815
DEE0D,4816
UKH15,4817
PL619,4819
NL328,4820
NL329,4821
DE409,4822
UKG37,4823
UKG37,4824
DE408,4825
DE408,4826
UKG39,4827
UKG38,4828
PL925,4829
PL925,4830
PL924,4831
UKG36,4834
UKG39,4835
PL913,4836
PL922,4837
UKL14,4838
UKL24,4839
IE053,4842
PL418,4844
PL418,4845
NL328,4846
NL328,4847
UKH12,4848
NL329,4849
UKG38,4850
UKG31,4851
UKG31,4852
DE408,4853
NL329,4854
NL329,4855
PL925,4856
UKG39,4857
UKG39,4858
PL431,4859
NL211,4860
PL922,4861
PL922,4862
DE931,4863
NL132,4864
DE94B,4865
UKF25,4866
UKH11,4867
UKH11,4868
DE405,4869
DE405,4870
DE40A,4871
UKG38,4872
DE927,4873
DE927,4874
UKH12,4875
UKH12,4876
DE938,4877
NL211,4878
UKH11,4879
DE94E,4880
PL427,4881
DE94F,4882
UKG24,4883
UKG24,4884
UKG13,4885
UKF22,4886
UKF22,4887
PL925,4888
UKG24,4889
DE94E,4890
DE40A,4891
UKG24,4892
PL418,4893
NL133,4894
UKH12,4896
UKH16,4897
UKH16,4898
PL414,4899
PL617,4900
PL431,4902
PL417,4903
NL328,4905
NL328,4906
DE91C,4907
PL516,4908
UKL17,4909
UKL17,4910
DEA1F,4911
DEA34,4912
UKL24,4913
UKL21,4914
NL412,4915
NL412,4916
NL224,4917
DEA36,4918
DEA36,4919
UKL21,4920
